ts,platform,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,shuffle,skipped
2023-05-25T15:18:55Z,ios,231114,Wahran,RANDALL,Wahran,TRUE,FALSE
2023-05-25T15:23:22Z,ios,266773,Yellow,Coldplay,Parachutes,TRUE,FALSE
2023-05-25T15:27:13Z,ios,230440,Naked - Acoustic Version,James Arthur,Naked,TRUE,FALSE
2023-05-25T23:19:14Z,ios,90785,Pasoori,Shae Gill,Pasoori,TRUE,TRUE
2023-05-25T23:25:49Z,ios,394541,Rehnaa Hai Tere Dil Mein,Sonu Nigam,Rehnaa Hai Terre Dil Mein,TRUE,FALSE
2023-05-25T23:31:11Z,ios,318953,Aaoge Tum Kabhi,The Local Train,Aalas Ka Pedh,TRUE,FALSE
2023-05-25T23:31:23Z,ios,10603,Naina,Rahul Mishra,Quarantine and Chill Series - Love,TRUE,TRUE
2023-05-25T23:31:25Z,ios,1322,Cigarette Break,Gavin James,Only Ticket Home,TRUE,TRUE
2023-05-25T23:31:26Z,ios,1749,Woh Raat,Shivoryx,Woh Raat,TRUE,TRUE
2023-05-25T23:31:27Z,ios,1151,Good As Gone,Ella Renn,Good As Gone,TRUE,TRUE
2023-05-25T23:31:50Z,ios,22762,Woh Raat,Shivoryx,Woh Raat,TRUE,TRUE
2023-05-25T23:36:09Z,ios,259434,Ijazat,Falak Shabbir,Judah,TRUE,TRUE
2023-05-25T23:40:15Z,ios,217664,Ijazat,Falak Shabbir,Judah,TRUE,TRUE
2023-05-25T23:44:31Z,ios,247338,Ijazat,Falak Shabbir,Judah,TRUE,FALSE
2023-05-26T08:42:53Z,ios,236842,Ijazat,Falak Shabbir,Judah,TRUE,TRUE
2023-05-26T10:33:15Z,ios,2901,,,,FALSE,FALSE
2023-05-26T14:05:32Z,ios,1770,,,,FALSE,TRUE
2023-05-26T14:08:05Z,ios,153600,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-05-26T14:11:00Z,ios,174520,not ur friend,Jeremy Zucker,love is not dying,TRUE,FALSE
2023-05-26T14:11:10Z,ios,8202,Human,Will Retherford,Human,TRUE,TRUE
2023-05-26T15:48:29Z,ios,419187,52 Bars,Karan Aujla,Four You,TRUE,FALSE
2023-05-26T15:49:53Z,ios,19118,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,TRUE,TRUE
2023-05-26T15:53:14Z,ios,201660,Without Me,Halsey,Without Me,TRUE,FALSE
2023-05-26T15:58:44Z,ios,207530,Dilnawaz,The Local Train,Vaaqif,TRUE,FALSE
2023-05-26T16:02:27Z,ios,176454,Ciao Adios,Anne-Marie,Speak Your Mind,TRUE,TRUE
2023-05-26T16:02:28Z,ios,1280,Touch,Serenity Falls,Touch,TRUE,TRUE
2023-05-26T16:02:31Z,ios,1813,Always,Jack Massic,Mile 01,TRUE,TRUE
2023-05-26T16:02:33Z,ios,853,Anchor,Novo Amor,Bathing Beach,TRUE,TRUE
2023-05-26T16:02:33Z,ios,1706,Sad Forever,Lauv,~how i'm feeling~,TRUE,TRUE
2023-05-26T16:02:34Z,ios,640,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,TRUE,TRUE
2023-05-26T16:02:36Z,ios,1344,Say You Won't Let Go,James Arthur,Back from the Edge,TRUE,TRUE
2023-05-26T16:03:40Z,ios,64640,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More. . .,TRUE,TRUE
2023-05-26T16:03:41Z,ios,1024,Say You Won't Let Go,James Arthur,Back from the Edge,TRUE,TRUE
2023-05-26T16:03:42Z,ios,938,Feelings,Lauv,~how i'm feeling~,TRUE,TRUE
2023-05-26T16:06:57Z,ios,196056,Solace,The PropheC,Solace,TRUE,FALSE
2023-05-26T16:08:28Z,ios,67912,Lovers on the Sun (feat. Sam Martin),David Guetta,Listen,TRUE,TRUE
2023-05-26T16:08:29Z,ios,1045,Let Me Down Slowly,Alec Benjamin,Narrated For You,TRUE,TRUE
2023-05-26T16:08:31Z,ios,1365,Jerk It Out,Caesars,Love For The Streets,TRUE,TRUE
2023-05-26T16:11:16Z,ios,127402,Let Me Down Slowly,Alec Benjamin,Narrated For You,TRUE,TRUE
2023-05-26T16:14:31Z,ios,195666,Jerk It Out,Caesars,Love For The Streets,TRUE,FALSE
2023-05-26T16:18:03Z,ios,210857,Tum Na Ho,Arjun Kanungo,Quarantine and Chill Series - Love,TRUE,FALSE
2023-05-26T16:21:28Z,ios,205733,Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,TRUE,FALSE
2023-05-26T16:21:40Z,ios,10669,Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,TRUE,TRUE
2023-05-26T16:21:41Z,ios,1109,Farzi Ghalib,Yashraj,Farzi Ghalib,TRUE,TRUE
2023-05-26T16:21:42Z,ios,853,Colourblind,Darius,Dive In,TRUE,TRUE
2023-05-26T16:21:43Z,ios,981,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,TRUE,TRUE
2023-05-26T16:21:45Z,ios,1493,tere bina,Zaeden,tere bina,TRUE,TRUE
2023-05-26T16:21:47Z,ios,917,это ли счастье?,Rauf & Faik,это ли счастье?,TRUE,TRUE
2023-05-26T16:21:47Z,ios,1514,Waves,Dean Lewis,A Place We Knew,TRUE,TRUE
2023-05-27T07:59:51Z,ios,187392,Close,The PropheC,Solace,TRUE,FALSE
2023-05-27T08:49:55Z,ios,1941,Khayaal,Talwiinder,Khayaal,TRUE,TRUE
2023-05-27T09:56:38Z,ios,16831,Minna Minna,Garry Sandhu,Minna Minna,TRUE,FALSE
2023-05-27T15:23:40Z,ios,361216,Right Here Right Now,Fatboy Slim,You've Come a Long Way Baby,TRUE,TRUE
2023-05-27T15:23:42Z,ios,1920,I'll Stay Here,K E M A L,I'll Stay Here,TRUE,TRUE
2023-05-27T15:26:29Z,ios,168000,DESIRES,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-27T15:28:55Z,ios,145304,Mudra (Outro),Rusha & Blizza,Mudra,TRUE,FALSE
2023-05-27T15:32:11Z,ios,195946,Shadows In The Dark,Juke Ross,GREY,TRUE,FALSE
2023-05-27T15:40:00Z,ios,233478,Na Na,Mickey Singh,Na Na,TRUE,FALSE
2023-05-27T15:40:18Z,ios,16892,Jerk It Out,Caesars,Love For The Streets,TRUE,TRUE
2023-05-27T15:44:46Z,ios,192540,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,TRUE,FALSE
2023-05-27T15:48:38Z,ios,231173,Payphone,Maroon 5,Overexposed Track By Track,TRUE,FALSE
2023-05-27T15:49:13Z,ios,33888,Hislerim,Serhat Durmus,Hislerim,TRUE,TRUE
2023-05-27T15:52:40Z,ios,207530,Dilnawaz,The Local Train,Vaaqif,TRUE,FALSE
2023-05-27T15:53:21Z,ios,40353,Alag Aasmaan,Anuv Jain,Alag Aasmaan,TRUE,TRUE
2023-05-27T15:56:38Z,ios,197857,Sajna Ve,Vishal Mishra,Quarantine and Chill Series - Love,TRUE,FALSE
2023-05-27T15:56:47Z,ios,7040,Na Toon,Shamoon Ismail,Cookie,TRUE,TRUE
2023-05-27T16:00:05Z,ios,199578,Laal Chunariya,Akull,Quarantine and Chill Series - Love,TRUE,FALSE
2023-05-27T22:49:19Z,ios,84294,Saada Pyaar,AP Dhillon,Not by Chance,TRUE,TRUE
2023-05-27T22:54:26Z,ios,289533,Iris,The Goo Goo Dolls,Dizzy up the Girl,TRUE,FALSE
2023-05-27T22:57:19Z,ios,172761,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),TRUE,FALSE
2023-05-27T23:02:27Z,ios,307373,Rehnaa Hai Tere Dil Mein,Sonu Nigam,Rehnaa Hai Terre Dil Mein,TRUE,FALSE
2023-05-27T23:03:17Z,ios,48138,Falling Like The Stars,James Arthur,YOU,TRUE,TRUE
2023-05-27T23:08:30Z,ios,314400,Shesmovedon,Porcupine Tree,Lightbulb Sun,TRUE,FALSE
2023-05-28T12:37:26Z,windows,41590,I Can't Get My Head Around You,Billie Marten,Drop Cherries,TRUE,TRUE
2023-05-28T12:37:32Z,windows,6330,Taking Things For Granted,Joy Oladokun,Taking Things For Granted,TRUE,TRUE
2023-05-28T12:38:30Z,windows,57190,Stuck,Thirty Seconds To Mars,Stuck,TRUE,TRUE
2023-05-28T12:43:39Z,windows,301209,Not Now John,Pink Floyd,The Final Cut,TRUE,FALSE
2023-05-28T12:47:06Z,windows,206429,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,TRUE,FALSE
2023-05-28T12:50:53Z,windows,204241,John Latham Version 1,Pink Floyd,1965-67 Cambridge St/ation,TRUE,TRUE
2023-05-28T12:53:54Z,windows,182400,Dhundhala,Yashraj,Dhundhala,TRUE,FALSE
2023-05-28T13:06:14Z,ios,166678,Dhundhala,Yashraj,Dhundhala,TRUE,FALSE
2023-05-28T13:06:23Z,windows,152020,Alive,Krewella,Play Hard EP,TRUE,FALSE
2023-05-28T13:07:28Z,ios,66624,Alive,Krewella,Play Hard EP,TRUE,TRUE
2023-05-28T13:07:30Z,ios,1407,Please Don't Go,Joel Adams,Please Don't Go,TRUE,TRUE
2023-05-28T13:07:32Z,ios,2048,Fireflies,Indus Creed,Evolve,TRUE,TRUE
2023-05-28T13:09:25Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-28T13:13:29Z,ios,243241,Lost Again,Andrew Sullivan,Lost Again,TRUE,FALSE
2023-05-28T13:16:37Z,ios,187380,Drown (feat. Clinton Kane) - Nicky Romero Remix,Martin Garrix,Drown (feat. Clinton Kane),TRUE,FALSE
2023-05-28T13:20:05Z,ios,206906,Kangna (Acoustic Mix),Dr Zeus,Unda Da Influence,TRUE,FALSE
2023-05-28T13:20:18Z,ios,11940,Rehnaa Hai Tere Dil Mein,Sonu Nigam,Rehnaa Hai Terre Dil Mein,TRUE,FALSE
2023-05-29T13:29:04Z,ios,917,Baatein,Raghav Chaitanya,Baatein,FALSE,TRUE
2023-05-29T13:29:08Z,ios,3733,Tere Janey Ke Baad,Dream Note,Tere Janey Ke Baad,FALSE,TRUE
2023-05-29T13:29:12Z,ios,3946,Tum Ho Yahaan,Abhilasha Sinha,Tum Ho Yahaan,FALSE,TRUE
2023-05-29T13:30:14Z,ios,15658,Buniyaad,The Yellow Diary,Izafa,FALSE,TRUE
2023-05-29T13:30:18Z,ios,4117,Beautiful Day,My Sun and Stars,Beautiful Day,FALSE,TRUE
2023-05-29T13:30:25Z,ios,6314,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Lost Frequencies Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),FALSE,TRUE
2023-05-29T13:30:28Z,ios,2453,Drown (feat. Clinton Kane) - Matroda Remix,Martin Garrix,Drown (feat. Clinton Kane),FALSE,TRUE
2023-05-29T13:30:29Z,ios,1429,Drown (feat. Clinton Kane),Martin Garrix,Drown (feat. Clinton Kane),FALSE,TRUE
2023-05-29T13:30:35Z,ios,6101,Drown (feat. Clinton Kane) - Nicky Romero Remix,Martin Garrix,Drown (feat. Clinton Kane),FALSE,TRUE
2023-05-29T13:30:39Z,ios,3541,Lose It All,Matt Nash,Lose It All,FALSE,TRUE
2023-05-29T13:30:41Z,ios,2816,Outlast,Mike Cervello,Outlast,FALSE,TRUE
2023-05-29T13:30:46Z,ios,4480,Follow Me,BeauDamian,Follow Me,FALSE,TRUE
2023-05-29T13:30:54Z,ios,4181,Fire (with Elderbrook),Ytram,Fire (with Elderbrook),FALSE,TRUE
2023-05-29T13:30:58Z,ios,3541,Somewhere in Ann Arbor,Anson Seabra,Songs I Wrote in My Bedroom,FALSE,TRUE
2023-05-29T13:31:09Z,ios,11477,More of You,Rock Creek Kings,More of You,FALSE,TRUE
2023-05-29T13:31:17Z,ios,7722,Chale Jaana Phir (Humko Tere Bina),Denny,Chale Jaana Phir (Humko Tere Bina),FALSE,TRUE
2023-05-29T13:31:24Z,ios,6378,Tere Hawaale,Pritam,Laal Singh Chaddha,FALSE,TRUE
2023-05-29T13:31:27Z,ios,3178,Banjaara,Mohammed Irfan,Ek Villain,FALSE,TRUE
2023-05-29T13:31:52Z,ios,14720,Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma,Kali Kali Zulfon Ke (Lo-Fi),FALSE,TRUE
2023-05-29T13:31:56Z,ios,4543,Don't Let Me Down (feat. Daya) - Illenium Remix,The Chainsmokers,Don't Let Me Down (Remixes) (feat. Daya),FALSE,TRUE
2023-05-29T13:32:00Z,ios,3648,Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,FALSE,TRUE
2023-05-29T13:32:06Z,ios,6357,Habits of My Heart,Jaymes Young,Habits of My Heart,FALSE,TRUE
2023-05-29T13:32:11Z,ios,4544,Heavy (feat. Kiiara),Linkin Park,One More Light,FALSE,TRUE
2023-05-29T13:32:15Z,ios,3221,Sex for Breakfast,Life of Dillon,Sex for Breakfast,FALSE,TRUE
2023-05-29T13:32:17Z,ios,2943,Let Me Leave,Roostz,Let Me Leave,FALSE,TRUE
2023-05-29T13:32:24Z,ios,6421,Sick Boy,The Chainsmokers,Sick Boy,FALSE,TRUE
2023-05-29T13:32:26Z,ios,2496,Sober Up (feat. Rivers Cuomo),AJR,The Click,FALSE,TRUE
2023-05-29T13:32:46Z,ios,19647,Jesus in LA,Alec Benjamin,These Two Windows,FALSE,TRUE
2023-05-29T13:32:50Z,ios,3221,Jee Le Zaraa,Vishal Dadlani,Talaash,FALSE,TRUE
2023-05-29T13:32:52Z,ios,2986,Safarnama,Lucky Ali,Tamasha,FALSE,TRUE
2023-05-29T13:32:54Z,ios,1855,Haaye Rabba,Papon,Haaye Rabba,FALSE,TRUE
2023-05-29T13:32:59Z,ios,4671,Shiddat (Reprise),Manan Bhardwaj,Shiddat,FALSE,TRUE
2023-05-29T13:33:02Z,ios,2645,Dekha Hai Aise Bhi,Lucky Ali,Sifar,FALSE,TRUE
2023-05-29T13:33:05Z,ios,3925,Zindagi Ki Goud Mein,Dream Note,Zindagi Ki Goud Mein,FALSE,TRUE
2023-05-29T13:33:18Z,ios,11669,Zinda,Amit Trivedi,Lootera,FALSE,TRUE
2023-05-29T13:33:21Z,ios,3520,"Chaandaniya (From ""2 States"")",Mohan Kannan,Pen Down With Amitabh Bhattacharya,FALSE,TRUE
2023-05-29T13:33:37Z,ios,4586,Mora Saiyaan - Khamaaj,Siddharth Slathia,Mora Saiyaan,FALSE,TRUE
2023-05-29T13:33:38Z,ios,917,As It Was,Harry Styles,Harry's House,FALSE,TRUE
2023-05-29T13:33:44Z,ios,5610,Double Fantasy (with Future),The Weeknd,Double Fantasy,FALSE,TRUE
2023-05-29T13:33:52Z,ios,8789,Heartless,The Weeknd,After Hours,FALSE,TRUE
2023-05-29T13:33:54Z,ios,1493,Anti-Hero,Taylor Swift,Midnights,FALSE,TRUE
2023-05-29T13:33:57Z,ios,2623,Late Night Talking,Harry Styles,Harry's House,FALSE,TRUE
2023-05-29T13:33:58Z,ios,1301,Calm Down (with Selena Gomez),Rema,Rave & Roses Ultra,FALSE,TRUE
2023-05-29T13:34:00Z,ios,1194,I Was Never There,The Weeknd,"My Dear Melancholy,",FALSE,TRUE
2023-05-29T13:34:56Z,ios,56277,Snooze,SZA,SOS,FALSE,FALSE
2023-05-29T15:51:20Z,ios,216867,Mehrma,The PropheC,Mehrma,TRUE,FALSE
2023-05-29T15:53:20Z,ios,917,Bones,Imagine Dragons,Bones,TRUE,TRUE
2023-05-29T15:53:20Z,ios,117950,Ranjish Hi Sahi,Ali Sethi,Coke Studio Season 10 - Episode 1,TRUE,TRUE
2023-05-29T15:53:22Z,ios,1365,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,TRUE,TRUE
2023-05-29T15:56:06Z,ios,165264,Bones,Imagine Dragons,Bones,TRUE,FALSE
2023-05-29T15:56:11Z,ios,2875,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,TRUE,TRUE
2023-05-29T16:18:10Z,ios,1514,Cradles,Sub Urban,Cradles,TRUE,TRUE
2023-05-29T16:22:37Z,ios,267786,Lost Stars,Adam Levine,V,TRUE,FALSE
2023-05-29T16:22:50Z,ios,5121,Shree Hanuman Chalisa,Hariharan,Shree Hanuman Chalisa (Hanuman Ashtak),TRUE,TRUE
2023-05-29T16:25:23Z,ios,153600,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-05-29T16:25:32Z,ios,7244,Maan Meri Jaan,King,Champagne Talk,TRUE,TRUE
2023-05-29T16:25:33Z,ios,2069,Paris,Willy William,Une seule vie,TRUE,TRUE
2023-05-29T16:25:35Z,ios,1813,Too Good At Goodbyes,Sam Smith,The Thrill Of It All,TRUE,TRUE
2023-05-29T16:25:37Z,ios,1578,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-05-29T16:25:38Z,ios,1152,"Dil Beparvah - The Dewarists, Season 5",Ankur Tewari,Dil Beparvah,TRUE,TRUE
2023-05-29T16:25:40Z,ios,1792,Hold On (feat. Michel Zitron),Martin Garrix,Hold On (feat. Michel Zitron),TRUE,TRUE
2023-05-29T16:29:18Z,ios,219232,Close,The PropheC,Solace,TRUE,FALSE
2023-05-29T16:29:40Z,ios,20032,Pictures,The Bayton Fields,Pictures,TRUE,TRUE
2023-05-29T16:29:58Z,ios,17386,Wahran,RANDALL,Wahran,TRUE,TRUE
2023-05-29T16:39:19Z,ios,354212,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-05-29T16:39:22Z,ios,1297,Shesmovedon,Porcupine Tree,Lightbulb Sun,TRUE,TRUE
2023-05-29T16:39:22Z,ios,810,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-05-29T23:55:03Z,ios,313301,Shesmovedon,Porcupine Tree,Lightbulb Sun,TRUE,FALSE
2023-05-30T10:52:12Z,ios,6506,Haaye Rabba,Papon,Haaye Rabba,TRUE,TRUE
2023-05-30T10:56:35Z,ios,263833,All Time Low,Jon Bellion,All Time Low,FALSE,FALSE
2023-05-30T11:00:36Z,ios,239835,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,TRUE,FALSE
2023-05-30T11:02:56Z,ios,12023,Start Again (feat. Logic),OneRepublic,13 Reasons Why,TRUE,TRUE
2023-05-30T13:04:27Z,ios,581504,Shree Hanuman Chalisa,Hariharan,Shree Hanuman Chalisa (Hanuman Ashtak),TRUE,FALSE
2023-05-30T15:53:44Z,ios,219460,All Time Low,Jon Bellion,All Time Low,TRUE,FALSE
2023-05-30T15:57:35Z,ios,231173,Payphone,Maroon 5,Overexposed Track By Track,TRUE,FALSE
2023-05-30T15:57:50Z,ios,12921,Ishq,Ali Sethi,Ishq,TRUE,TRUE
2023-05-30T15:58:05Z,ios,15722,Let's Fall in Love for the Night,FINNEAS,Blood Harmony,TRUE,TRUE
2023-05-30T16:01:59Z,ios,235146,Sarajevo,Kultur Shock,We Came To Take Your Jobs Away,TRUE,FALSE
2023-05-30T16:06:00Z,ios,240400,Sweater Weather,The Neighbourhood,I Love You.,TRUE,FALSE
2023-05-30T16:07:55Z,ios,114418,TERE TE,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-30T16:09:49Z,ios,112833,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,TRUE,TRUE
2023-05-30T16:13:23Z,ios,215000,Man Machine,Robbie Williams,I've Been Expecting You,TRUE,FALSE
2023-05-30T16:16:27Z,ios,182160,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,TRUE,FALSE
2023-05-30T16:18:31Z,ios,124498,SPACESHIP,AP Dhillon,HIDDEN GEMS,TRUE,FALSE
2023-05-30T16:51:27Z,ios,263128,You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,TRUE,FALSE
2023-05-30T16:54:38Z,ios,189960,Maps,Maroon 5,V,TRUE,FALSE
2023-05-30T16:57:33Z,ios,174520,not ur friend,Jeremy Zucker,love is not dying,TRUE,FALSE
2023-05-30T17:00:54Z,ios,197442,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,TRUE,FALSE
2023-05-30T17:04:36Z,ios,221626,Kill the DJ,Green Day,¡UNO!,TRUE,FALSE
2023-05-30T17:08:10Z,ios,210420,100 words,Prateek Kuhad,cold/mess,TRUE,FALSE
2023-05-30T18:03:41Z,ios,124326,Naina,Rahul Mishra,Quarantine and Chill Series - Love,TRUE,FALSE
2023-05-30T19:57:06Z,ios,1109,Naina,Rahul Mishra,Quarantine and Chill Series - Love,TRUE,TRUE
2023-05-30T19:57:09Z,ios,2389,Wahran,RANDALL,Wahran,TRUE,TRUE
2023-05-30T19:57:12Z,ios,4181,Sunset Lover,Petit Biscuit,Presence,TRUE,TRUE
2023-05-30T20:01:02Z,ios,231114,Wahran,RANDALL,Wahran,TRUE,FALSE
2023-05-30T20:05:02Z,ios,238906,Sunset Lover,Petit Biscuit,Presence,TRUE,FALSE
2023-05-30T20:08:34Z,ios,211851,Sleep On The Floor,The Lumineers,Cleopatra,TRUE,FALSE
2023-05-30T20:09:18Z,ios,42323,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-05-30T20:09:20Z,ios,618,I Didn't Mean It,The March Divide,"Distractions, Vol. 2",TRUE,TRUE
2023-05-30T20:09:20Z,ios,1408,Know Your Worth,Khalid,Know Your Worth,TRUE,TRUE
2023-05-30T20:09:21Z,ios,768,Know Your Worth,Khalid,Know Your Worth,TRUE,TRUE
2023-05-30T20:09:21Z,ios,149,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-05-30T20:09:22Z,ios,682,Sleep On The Floor,The Lumineers,Cleopatra,TRUE,TRUE
2023-05-30T20:09:24Z,ios,3114,I Want It All,Arctic Monkeys,AM,TRUE,TRUE
2023-05-30T20:12:13Z,ios,168790,Know Your Worth,Khalid,Know Your Worth,TRUE,FALSE
2023-05-30T20:12:28Z,ios,13578,I Didn't Mean It,The March Divide,"Distractions, Vol. 2",TRUE,TRUE
2023-05-30T20:12:28Z,ios,149,Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,TRUE,TRUE
2023-05-30T20:12:29Z,ios,917,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-05-30T20:50:16Z,ios,25514,Jo Tu Na Mila,Asim Azhar,Jo Tu Na Mila,TRUE,TRUE
2023-05-30T20:50:17Z,ios,1621,comethru,Jeremy Zucker,"summer,",TRUE,TRUE
2023-05-30T20:50:19Z,ios,1408,Iris,The Goo Goo Dolls,Dizzy up the Girl,TRUE,TRUE
2023-05-30T20:50:19Z,ios,1002,Let Me Down Slowly,Alec Benjamin,Narrated For You,TRUE,TRUE
2023-05-30T20:53:44Z,ios,206086,Yaara Tu,Ezu,Yaara Tu,TRUE,FALSE
2023-05-30T20:57:25Z,ios,220000,In Need,Gert Taberner,Fallen,TRUE,FALSE
2023-05-30T20:57:43Z,ios,16091,Arms,The Paper Kites,On the Train Ride Home,TRUE,TRUE
2023-05-30T20:57:44Z,ios,1386,I Like Me Better,Lauv,I met you when I was 18.,TRUE,TRUE
2023-05-30T21:00:17Z,ios,153600,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,TRUE,FALSE
2023-05-30T21:04:11Z,ios,88481,Love Your Voice,JONY,Список твоих мыслей,TRUE,TRUE
2023-05-30T21:04:38Z,ios,7061,Gul,Anuv Jain,Gul,TRUE,FALSE
2023-05-31T10:23:26Z,ios,1962,Naked - Acoustic Version,James Arthur,Naked,TRUE,TRUE
2023-05-31T10:23:30Z,ios,4351,Soneya,Rupinn,Quarantine and Chill Series - Love,TRUE,TRUE
2023-05-31T10:23:32Z,ios,1685,Lost Stars,Adam Levine,V,TRUE,TRUE
2023-05-31T10:25:56Z,ios,145000,Mellow Man,Porsche Love,"Love, Porsche",TRUE,FALSE
2023-05-31T10:29:31Z,ios,214204,Hislerim,Serhat Durmus,Hislerim,TRUE,FALSE
2023-05-31T10:30:33Z,ios,61342,Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),TRUE,FALSE
2023-05-31T15:47:30Z,windows,312179,With You (T Dog Remix),Tourist,Inside Out (Reworks),TRUE,FALSE
2023-05-31T15:50:57Z,windows,207538,U (feat. BRONZE AVERY),Pocket,U (feat. BRONZE AVERY),TRUE,FALSE
2023-05-31T15:58:59Z,windows,234474,Therapy,salute,Therapy,TRUE,FALSE
2023-05-31T16:01:39Z,windows,158760,Clouds,BUNT.,Clouds,TRUE,FALSE
2023-05-31T16:04:07Z,windows,146860,<3,henri,<3,TRUE,FALSE
2023-05-31T16:06:38Z,windows,151273,No Nein,1tbsp,No Nein,TRUE,FALSE
2023-05-31T16:10:13Z,windows,213987,There's Another Life 4 U,Shallou,There's Another Life 4 U / So Long,TRUE,FALSE
2023-05-31T16:12:29Z,windows,136062,what we had was real,Rommii,what we had was real,TRUE,FALSE
2023-05-31T16:15:55Z,windows,205217,What If,ATRIP,What If,TRUE,FALSE
2023-05-31T16:19:08Z,windows,192428,I See Colors,Disco Lines,I See Colors,TRUE,FALSE
2023-05-31T18:33:11Z,windows,216038,Show You - Duskus Remix,Kasbo,The Making of a Paracosm (Remixes Vol. 1),TRUE,FALSE
2023-05-31T18:35:28Z,windows,136721,Find a Way,Gavin Moss,Find a Way,TRUE,FALSE
2023-05-31T18:41:28Z,windows,358983,The Last Goodbye,ODESZA,The Last Goodbye,TRUE,FALSE
2023-05-31T18:45:39Z,windows,250702,Delilah (pull me out of this),Fred again..,Actual Life 3 (January 1 - September 9 2022),TRUE,FALSE
2023-05-31T18:49:14Z,windows,214545,All Night,ATRIP,All Night,TRUE,FALSE
2023-05-31T18:52:09Z,windows,174545,HOLD YOU,Angrybaby,HOLD YOU,TRUE,FALSE
2023-05-31T18:54:50Z,windows,160638,We Don't Ever Stop,Tom Santa,We Don’t Ever Stop,TRUE,FALSE
2023-05-31T19:00:01Z,windows,310153,IT WON’T DO - MAFRO Remix,Mild Minds,IT WON’T DO (MAFRO Remix),TRUE,FALSE
2023-05-31T19:04:50Z,windows,288387,VIEWS,Mild Minds,MOOD,TRUE,FALSE
2023-05-31T19:09:47Z,windows,296360,These Things Will Come To Be,DJ Seinfeld,Mirrors,TRUE,FALSE
2023-05-31T19:12:05Z,windows,136785,all over my body,devin,all over my body,TRUE,FALSE
2023-06-01T00:00:18Z,windows,239668,Wait For It,salute,Shield,TRUE,FALSE
2023-06-01T00:03:26Z,windows,187126,Beautiful Morning,Elderbrook,Little Love,TRUE,FALSE
2023-06-01T00:07:26Z,windows,238829,Kammy (like i do),Fred again..,Kammy (like i do),TRUE,FALSE
2023-06-01T00:10:42Z,windows,196021,The Fall,The Chainsmokers,So Far So Good,TRUE,FALSE
2023-06-01T00:13:46Z,windows,184186,BADDER,Angrybaby,BADDER,TRUE,FALSE
2023-06-01T00:15:53Z,windows,126043,Let Go,Duskus,Let Go,TRUE,FALSE
2023-06-01T11:04:02Z,windows,51659,Food for the Soul,it's murph,Food for the Soul,TRUE,FALSE
2023-06-01T11:06:54Z,ios,173714,Bach Ke,Talwiinder,Bach Ke,TRUE,FALSE
2023-06-01T11:10:24Z,ios,209493,You're Beautiful,James Blunt,Back to Bedlam,TRUE,FALSE
2023-06-01T11:13:10Z,ios,165264,Bones,Imagine Dragons,Bones,TRUE,FALSE
2023-06-01T11:15:13Z,ios,122517,"Living Life, In The Night",Cheriimoya,"Living Life, In The Night",TRUE,FALSE
2023-06-01T12:22:18Z,ios,1634,New Rules,Dua Lipa,Dua Lipa,TRUE,FALSE
